"","date","daysSummer","minutesNoon","dow","consumption","selfConsumption","export","storagePower","storageEnergyLevel","solarProduction","imported"
"1","2024-02-10 00:00:00",-131,-751,"6_SAT",0.14659584,0,0,0,0,0,0.14659584
"2","2024-02-10 00:15:00",-131,-736,"6_SAT",0.6769796,0,0,0,0,0,0.6769796
"3","2024-02-10 00:30:00",-131,-721,"6_SAT",0.67718077,0,0,0,0,0,0.67718077
"4","2024-02-10 00:45:00",-131,-706,"6_SAT",0.69251263,0,0,0,0,0,0.69251263
"5","2024-02-10 01:00:00",-131,-691,"6_SAT",0.75597316,0,0,0,0,0,0.75597316
"6","2024-02-10 01:15:00",-131,-676,"6_SAT",0.5861542,0,0,0,0,0,0.5861542
"7","2024-02-10 01:30:00",-131,-661,"6_SAT",0.15637803,0,0,0,0,0,0.15637803
"8","2024-02-10 01:45:00",-131,-646,"6_SAT",0.21884865,0,0,0,0,0,0.21884865
"9","2024-02-10 02:00:00",-131,-631,"6_SAT",0.4368783,0,0,0,0,0,0.4368783
"10","2024-02-10 02:15:00",-131,-616,"6_SAT",0.6765039,0,0,0,0,0,0.6765039
"11","2024-02-10 02:30:00",-131,-601,"6_SAT",0.6811087,0,0,0,0,0,0.6811087
"12","2024-02-10 02:45:00",-131,-586,"6_SAT",0.6881113,0,0,0,0,0,0.6881113
"13","2024-02-10 03:00:00",-131,-571,"6_SAT",0.69833195,0,0,0,0,0,0.69833195
"14","2024-02-10 03:15:00",-131,-556,"6_SAT",0.7503902,0,0,0,0,0,0.7503902
"15","2024-02-10 03:30:00",-131,-541,"6_SAT",0.58740395,0,0,0,0,0,0.58740395
"16","2024-02-10 03:45:00",-131,-526,"6_SAT",0.15902571,0,0,0,0,0,0.15902571
"17","2024-02-10 04:00:00",-131,-511,"6_SAT",0.154557,0,0,0,0,0,0.154557
"18","2024-02-10 04:15:00",-131,-496,"6_SAT",0.55330515,0,0,0,0,0,0.55330515
"19","2024-02-10 04:30:00",-131,-481,"6_SAT",0.7537807,0,0,0,0,0,0.7537807
"20","2024-02-10 04:45:00",-131,-466,"6_SAT",0.58262515,0,0,0,0,0,0.58262515
"21","2024-02-10 05:00:00",-131,-451,"6_SAT",0.16035499,0,0,0,0,0,0.16035499
"22","2024-02-10 05:15:00",-131,-436,"6_SAT",0.37737858,0,0,0,0,0,0.37737858
"23","2024-02-10 05:30:00",-131,-421,"6_SAT",0.65201753,0,0,0,0,0,0.65201753
"24","2024-02-10 05:45:00",-131,-406,"6_SAT",0.67736363,0,0,0,0,0,0.67736363
